primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
396362060,ACCESS,LOGIN,22610912,PTS/31,11/1/20 0:00,5,11/1/20 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396366703,ACCESS,LOGIN,22610912,PTS/36,11/1/20 0:00,8,11/1/20 8:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396368684,ACCESS,LOGIN,22610912,PTS/36,11/1/20 0:00,9,11/1/20 9:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396370328,ACCESS,LOGIN,22610912,PTS/36,11/1/20 0:00,10,11/1/20 10:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396371960,ACCESS,LOGIN,22610912,PTS/45,11/1/20 0:00,11,11/1/20 11:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396374658,ACCESS,LOGIN,22610912,PTS/18,11/1/20 0:00,12,11/1/20 12:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396374684,ACCESS,LOGIN,22610912,PTS/45,11/1/20 0:00,12,11/1/20 12:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396376273,ACCESS,LOGIN,22610912,PTS/16,11/1/20 0:00,13,11/1/20 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396377327,ACCESS,LOGIN,22610912,PTS/16,11/1/20 0:00,14,11/1/20 14:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396377435,ACCESS,LOGIN,22610912,PTS/16,11/1/20 0:00,14,11/1/20 14:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396379138,ACCESS,LOGIN,22610912,PTS/71,11/1/20 0:00,15,11/1/20 15:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396467263,ACCESS,LOGIN,22610912,PTS/128,11/3/20 0:00,5,11/3/20 5:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
